EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
51411,UNFAO-HQ-51411,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,192044FMD_GAU_SAT1_2025_606,-31.2,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/07/2026,02/07/2026,,
51416,UNFAO-HQ-51416,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191883FMD_GAU_SAT1_2025_596,-28.5,25.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/06/2026,02/07/2026,,
51417,UNFAO-HQ-51417,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,191884FMD_GAU_SAT1_2025_597,-26.6,24.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/06/2026,02/07/2026,,
51048,UNFAO-HQ-51048,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,191788GAMAGANGWA  MAGORIAPITSE,-25.446998,25.28987,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/06/2026,30/06/2026,,
51400,UNFAO-HQ-51400,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,192046FMD_GAU_SAT1_2025_607,-27.1,25.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/06/2026,02/07/2026,,
51402,UNFAO-HQ-51402,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,192042FMD_GAU_SAT1_2025_605,-29.2,24.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/06/2026,02/07/2026,,
51415,UNFAO-HQ-51415,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191864FMD_GAU_SAT1_2025_582,-28.3,25.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/06/2026,02/07/2026,,
51439,UNFAO-HQ-51439,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191865FMD_GAU_SAT1_2025_583,-28.7,25.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/06/2026,02/07/2026,,
51449,UNFAO-HQ-51449,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,192040FMD_GAU_SAT1_2025_604,-29.1,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/06/2026,02/07/2026,,
51408,UNFAO-HQ-51408,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191882FMD_GAU_SAT1_2025_595,-27.1,25.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/06/2026,02/07/2026,,
