Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2005","2005","An","1586070","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2006","2006","An","1607890","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2007","2007","An","1633810","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2008","2008","An","1640730","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2009","2009","An","1682433","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2010","2010","An","1747700","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2011","2011","An","1790140","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2012","2012","An","1843930","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2013","2013","An","1909455","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2014","2014","An","2049652","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2015","2015","An","2149549","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2016","2016","An","2081306","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2017","2017","An","1895126","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2018","2018","An","1816280","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2019","2019","An","1786351","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2020","2020","An","1740183","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2021","2021","An","1734476","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2022","2022","An","1734460","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2023","2023","An","1805943","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2024","2024","An","1782454","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2005","2005","1000 An","125000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2006","2006","1000 An","125000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2007","2007","1000 An","125000","E","Estimated value",""
