country,year,month,temp_celsuis,rainfall_mm
Burkina Faso,2005,1,24.13,0.01
Burkina Faso,2005,2,29.63,0.03
Burkina Faso,2005,3,32.73,0.05
Burkina Faso,2005,4,33.51,1.12
Burkina Faso,2005,5,31.68,3.45
Burkina Faso,2005,6,29.27,3.39
Burkina Faso,2005,7,27.78,3.41
Burkina Faso,2005,8,26.96,5.34
Burkina Faso,2005,9,27.17,4.17
Burkina Faso,2005,10,28.65,0.61
Burkina Faso,2005,11,27.51,0.0
Burkina Faso,2005,12,25.82,0.0
Burkina Faso,2005,13,28.72,1.81
Burkina Faso,2006,1,26.92,0.05
Burkina Faso,2006,2,28.62,0.08
Burkina Faso,2006,3,30.57,0.03
Burkina Faso,2006,4,32.01,1.61
Burkina Faso,2006,5,31.6,1.27
Burkina Faso,2006,6,29.92,3.08
Burkina Faso,2006,7,27.55,5.33
Burkina Faso,2006,8,26.33,4.95
Burkina Faso,2006,9,25.95,5.6
Burkina Faso,2006,10,28.05,1.86
Burkina Faso,2006,11,25.91,0.0
Burkina Faso,2006,12,23.36,0.0
Burkina Faso,2006,13,28.06,2.0
Burkina Faso,2007,1,22.94,0.0
Burkina Faso,2007,2,26.74,0.0
Burkina Faso,2007,3,30.4,0.02
Burkina Faso,2007,4,31.95,2.05
Burkina Faso,2007,5,31.27,1.65
Burkina Faso,2007,6,29.97,1.82
Burkina Faso,2007,7,27.05,6.06
Burkina Faso,2007,8,25.47,10.01
Burkina Faso,2007,9,26.08,4.27
Burkina Faso,2007,10,28.13,0.3
Burkina Faso,2007,11,27.17,0.04
Burkina Faso,2007,12,24.07,0.0
Burkina Faso,2007,13,27.6,2.2
Burkina Faso,2008,1,21.44,0.0
Burkina Faso,2008,2,25.99,0.0
Burkina Faso,2008,3,30.29,0.09
Burkina Faso,2008,4,31.48,1.35
Burkina Faso,2008,5,32.08,0.87
Burkina Faso,2008,6,30.7,3.18
Burkina Faso,2008,7,26.62,6.28
Burkina Faso,2008,8,25.56,8.65
Burkina Faso,2008,9,25.95,4.71
Burkina Faso,2008,10,27.14,1.5
Burkina Faso,2008,11,25.8,0.0
Burkina Faso,2008,12,24.76,0.0
Burkina Faso,2008,13,27.31,2.23
Burkina Faso,2009,1,24.18,0.0
Burkina Faso,2009,2,29.01,0.07
Burkina Faso,2009,3,31.56,0.08
Burkina Faso,2009,4,32.23,0.49
Burkina Faso,2009,5,31.51,1.31
Burkina Faso,2009,6,29.51,4.11
Burkina Faso,2009,7,27.14,4.77
Burkina Faso,2009,8,25.92,8.36
Burkina Faso,2009,9,25.93,6.18
Burkina Faso,2009,10,27.28,1.99
Burkina Faso,2009,11,25.63,0.02
Burkina Faso,2009,12,24.55,0.0
Burkina Faso,2009,13,27.86,2.3
Burkina Faso,2010,1,24.48,0.0
Burkina Faso,2010,2,29.59,0.05
Burkina Faso,2010,3,30.55,0.0
Burkina Faso,2010,4,32.34,1.52
